Headline,News
Oil Moves Down on Crude Inventory Build.html,"Crude oil prices moved lower today after the Energy Information Administration reported an inventory increase of 2.7 million barrels for the week to April 12. This compared with a significant build of 5.8 million barrels for the previous week and an estimated 4-million-barrel build for the week to April 12 as reported by the American Petroleum Institute on Tuesday.


 At the same time, the EIA reported declines in gasoline and middle distillates, which at the time of writing had not changed the direction of oil prices. In gasoline, the authority estimated an inventory draw of 1.2 million barrels for the week to April 12, which compared with a modest build of 700,000 barrels for the previous week. Gasoline production during the reporting period averaged 9.4 million barrels daily. This amounted to a slight decline from the previous week. In middle distillates, the authority estimated an inventory decline of 2.8 million barrels for the week to April 12. This compared with a build of 1.7 million barrels for the previous week. Middle distillate production for the period averaged 4.6 million barrels in the week to April 12, which was almost unchanged on the previous week. Oil prices, meanwhile, extended their decline that started earlier this week, driven by apparent expectations that the risk of a serious supply disruption as a result of military escalation in the Middle East is rather limited. API’s inventory build estimate also helped pressure prices.


 ""For now, the near-term weakness in oil prices may reflect some expectations that tensions may still be contained and that other key oil producer such as Saudi Arabia may jump in to mitigate any global supply shock,"" IG analyst Yeap Jun Rong told Reuters earlier today. “Our base case is one where tensions remain contained, avoiding a wider conflict that disrupts oil supply,” Standard Chartered analyst Han Zhong Liang told Bloomberg, suggesting that the risk of escalation appears to be limited for the time being, helping keep prices lower. At the time of writing, Brent crude was trading at $89.10 per barrel and West Texas Intermediate was changing hands for $84.55 per barrel, both down from opening.
ADVERTISEMENT



 ADVERTISEMENT"
Should We Keep Investing in Oil and Gas Experts Weigh In.html,"In recent months, several oil majors have emphasised the need for greater investment in oil and gas. Many fossil fuel companies have increased their oil and gas output in the wake of the Russian invasion of Ukraine and subsequent sanctions on Russian energy, to support government energy security efforts and fill the gap until there are sufficient green alternatives to meet the rising global energy demand. However, as governments worldwide pursue a green transition, scientists and environmentalists are stressing the need to cut fossil fuel funding to ensure that climate targets, such as those of the Paris Agreement, are met.  In March, at the CERAWeek by S&P Global energy conference in Houston, the CEO of Saudi Arabia’s state-owned oil company Aramco, Amin Nasser, emphasised the ongoing global dependence on fossil fuels. Nasser suggested that instead of pumping money into green energy, governments should support the expansion of fossil fuel operations worldwide, to ensure energy security in the face of the growing global energy demand. This opinion was shared by several other attendees at the conference representing a wide array of oil and gas companies. 


 Nasser caught the attention of climate activists last year when he publicly disagreed with the International Energy Agency’s (IEA) prediction that oil, gas and coal demand will peak in 2030. He accused the IEA of being overly U.S.- and Europe-centric and overlooking the growing demand in other parts of the world. He, and several other oil and gas representatives, believe that we must continue to fund oil and gas operations until there is an alternative energy source that is stable and large enough to meet the global energy demand.  However, many scientists and environmentalists believe that the only way to achieve a widespread green transition is by cutting funding to fossil fuel operations in favour of renewable alternatives. There are several reasons for this view. Firstly, the money being spent on oil and gas exploration and related operations could be better spent on research and development into alternative energy sources. Secondly, funding new fossil fuel operations will lead to the production of higher levels of greenhouse gas emissions for decades longer. Thirdly, so long as fossil fuels are being used as a safety blanket, governments and consumers across the globe are unlikely to take the green transition seriously, as there is no imminent need for the switch beyond the threat of climate change.  In 2021, the IEA stated the need for an “unprecedented transformation of how energy is produced, transported and used globally” to achieve international climate goals. The Agency’s 2021 Roadmap showed that the pledges at that point fell “well short of what is necessary to reach net?zero emissions globally by 2050.” It also highlighted several milestones that need to be achieved to support climate pledges, such as bringing an end to the sales of new fossil fuel boilers by 2025 and banning the sale of new internal combustion engine cars by 2035. Overall, the IEA emphasised that there should be “no investment in new fossil fuel supply projects, and no further final investment decisions for new unabated coal plants.” Despite the IEA’s continued efforts to draw attention to the dire state of the energy industry and the need to make an imminent shift away from fossil fuels in favour of green alternatives, governments and private companies have continued to fund oil, gas and coal projects. Some are doing this because they view fossil fuels as necessary for energy security and others are doing it for the high revenues that oil and gas bring to the table.  One lesser-explored criticism of oil and gas funding is its longevity. Some investors believe that although fossil fuels have offered a good return on investment in recent years – particularly following the Russian invasion of Ukraine – they do not offer a sound long-term investment. Tom Steyer, the founder and co-executive chair of Galvanize Climate Solutions, an investment firm focused on the energy transition, writes, “If there’s one lesson I’ve learned in decades as an investor, it’s that things change. On closer examination, the simplest argument against funding new oil, gas and coal projects is not that they’re immoral. It’s that they’re unsound.” 


 Steyer believes that investing in new oil and gas projects is risky as they won’t come online for several years; much of the oil and gas in traditional oil-rich regions has depleted and accessing the remaining supplies through technologies such as fracking will be more expensive; the oil and gas industry relies heavily on government subsidies, which are likely to be reduced as countries worldwide undergo a green transition; and massive funding into green energy in recent years has led to several major technological breakthroughs and the rapid expansion of renewable energy capacity. This suggests that investing in new fossil fuel projects could be a bad move, not only for climate change efforts but also in terms of profitability. "
Institutional Investors Double Down On Oil Despite Divestment Pledges.html,"The campaign for institutional investors to divest from oil giants like BP and Shell hasn’t made any progress due to the way index providers dominate the market, a new study has found. Only 60 institutional investors worldwide have sold all of their shares in BP and Shell, representing about three per cent and four per cent of their shareholders, a paper published earlier this year by David Whyte of Queen Mary University of London has revealed.


 These shares have all been promptly bought up by massive asset managers like Blackrock and Vanguard, who have risen to popularity through their market-tracking index funds. With Shell currently the largest company listed in the UK, and BP number five, tracking the index has meant buying more and more of their shares, and the passive giants have been happy to do so. Since 2015, Blackrock has increased its shareholding in BP by 3.2 percent, with Vanguard at 1.8 percent. The same rise is true for Shell, with the two asset managers buying 1.8 percent and 1.6 percent more stock, respectively. Tracking shareholders between 2015 and 2022, Whyte found that the largest institutions had actually increased their shareholding in the oil giants, while the smallest have been more likely to divest. Indeed, although 47 per cent of BP shareholders and 54 per cent of Shell shareholders have reduced their stakes over the years, net share ownership overall has risen significantly in both companies. Overall, the top 20 oil giant shareholders have increased their shares by three-quarters of a billion in BP and half a billion in Shell.


 “Any trend towards divestment amongst the shareholders who have reduced their shareholding is being offset by the largest shareholders,” said Whyte. Even the investors who cut their stake in Shell and BP are probably not doing it for ESG reasons, as over a quarter of the 20 investors who made the most significant reductions in shareholdings in the companies actually increased their overall fossil fuel investment. Campaigners have been pushing for the largest institutional investors to divest their stakes in fossil fuel companies, with Greta Thunberg withdrawing from the Edinburgh Book Festival last year due to its sponsorship by Baillie Gifford, which invests in fossil fuel companies. BP’s capital expenditure on low-carbon energy, such as solar and wind, is currently only three percent of its total investment, while Shell’s is nine percent. All other investment was spent on fossil fuels and high carbon energy sources.
ADVERTISEMENT



 ADVERTISEMENT “Shareholder movements in BP and Shell are not applying the pressure necessary to cease oil and gas development,” Whyte concluded."
Javier Blas 10 Things Oil Traders Need to Know About Irans Attack on Israel.html,"OPEC+ has sufficient spare production capacity to control a price rally, but its approach to increasing output will be crucial.Iran's direct attack on Israel on Saturday evening is viewed certainly as an escalation in the Middle East conflict. Tehran's missile and drone attack (widely unsuccessful) has been well-telegraphed (read: here & here) for the last two weeks, pushing up Brent crude oil futures above the $90 a barrel mark on heightened geopolitical risks in the region.  Iran's direct attack on Israel could lead some traders to reevaluate the geopolitical risk premium even more. And this is because Tehran's attack on Israel was direct, instead of through the usual foreign proxies such as Lebanon's Hezbollah militia and Yemen's Houthi rebels. So far, crude prices have been up 17.5% this year and have surged nearly 4% since the strike on Iran's embassy earlier this month. 


 ""Oil prices might spike at the opening, as this is the first time Iran struck Israel from its territory,"" said Giovanni Staunovo, an analyst at UBS Group AG, as quoted by Bloomberg.   Staunovo added, ""How long any bounce will last will also depend on the Israeli response."" According to Iman Nasseri, Middle East managing director at consultancy FGE, Brent crude has already priced in about a $10 risk premium. He said another $2 to $5 premium could be priced in on further concerns about tit-for-tat attacks across the region.  On Sunday, Iran warned the US if it supports an Israeli counterattack, then expect further escalation in the conflict across the region, especially with missiles and drones targeting US military bases.  Adding more fears in energy markets is the report earlier on Saturday that Iran's paramilitary Revolutionary Guard seized an Israeli-linked container ship near the Strait of Hormuz, a critical maritime chokepoint in the region. Already, Iran-backed Houthis have targeted US and Israeli ships in the Bab-el-Mandeb Strait, yet another critical maritime chokepoint that disrupts global trade flows. 


  Making sense of this all is Bloomberg's commodity expert Javier Blas, who outlined a few conclusions for energy markets following the flare-up in violence overnight: All in all, higher crude prices are terrible news for President Biden's reelection odds as inflation reaccelerates. We explained to readers in early March that the probability was rising that America's enemies would 'weaponize crude' against the US to trigger the next financial shock.
ADVERTISEMENT



 ADVERTISEMENT"
US Oil and Gas Boom Poses Challenge to Climate Goals.html,"Over the last two years, the U.S. has significantly boosted its oil and gas production, despite also developing its renewable energy capacity. Following the Russian invasion of Ukraine and subsequent sanctions on Russian energy, the world experienced energy shortages and many countries found their energy security to be under threat. This led many countries in North America, Europe, and other parts of the world to look for alternative energy supplies to ensure they had enough oil and gas to meet their needs. Despite having put restrictions on the development of U.S. crude supplies and strongly backing a green transition, the shortages led President Biden to ask oil and gas companies to boost their production to help decrease reliance on Russia and ensure U.S. energy security.  Fossil fuel producers around the globe are now on track to almost quadruple the quantity of extracted oil and gas from recently approved projects by 2030. Following the recent increase in oil and gas activity, the U.S. is leading this trend to the potential detriment of its climate pledges. 


 The International Energy Agency (IEA) has repeatedly stated that no new oil and gas infrastructure can be developed if the world hopes to limit global warming to 1.5oC. This is the limit that 196 parties agreed upon when signing the Paris Agreement, including the U.S. However, an estimated 20 billion barrels of oil equivalent of new oil and gas have been discovered since the IEA originally stated this in 2021. Scientists now believe that if we continue to develop oil and gas resources, the 1.5oC warming limit could be exceeded within a decade.  The U.S. has produced more oil than any other country has done in history every year for the past six years. In 2023, the U.S. broke a record by extracting more oil and gas than ever before, at around 12.9m bpd of crude. This is over double the quantity that the U.S. was producing just a decade ago, and it comes in the wake of President Biden’s ambitious climate pledges. The U.S. also broke gas production records last year, following the development of several new gas terminals, with more in the works. U.S. exports of LNG are expected to double in the next four years based on the current pipeline.  Although the rise in U.S. oil and gas output was widely accepted following the shortages felt due to sanctions on Russian energy, this is not likely to be a short-term trend. The U.S. expects to hit more record highs for crude production in 2024 and 2025, according to the U.S. Energy Information Administration (EIA). By the end of the year, U.S. oil production is expected to increase by 290,000 bpd to 13.21 million bpd. The government expects to continue to produce near-record levels of oil and gas up to 2050, which will produce a massive amount of greenhouse gas emissions. This strategy appears to be at odds with Biden’s ambitious climate pledges and could put Paris Agreement targets at risk on a global level.  The U.S. moves will have a significant impact on the global green transition, as the world’s largest producer of crude. Around a third of the world’s planned oil and gas expansion from now until 2050 is expected to take place in the U.S., according to the findings of a recent report. The ongoing oil and gas activities planned for the U.S. are likely to undermine international efforts for a green transition, not only because they will contribute significantly to global GHG emissions but also because they may deter other countries from shifting away from fossil fuels to green alternatives.  The last three COP climate summits have highlighted the need for high-income countries to support developing states in the establishment of their renewable energy industries and encourage them to leave oil and gas in the ground. However, it is unlikely that poorer countries with the potential to benefit from oil and gas production will forgo fossil fuel revenues in favour of a green transition when the U.S. (and other rich states) continue to earn money from oil and gas production. 


 Despite great enthusiasm around the launch of the most far-reaching climate policy to date – the 2022 Inflation Reduction Act – the U.S. is failing to reduce its carbon emissions at the rate needed to meet its climate goals. Greenhouse gas emissions fell by around two percent in the U.S. last year, following an increase in green energy investment, which helped accelerate the Biden administration’s green transition. However, this figure is far below the rate required to meet the government’s target to reduce U.S. emissions by 50 percent by 2030, compared to 2005 levels. As the country’s oil and gas output continues to rise, it is highly unlikely that the U.S. will meet its climate targets, even if it continues to rapidly develop its renewable resources, which will have a detrimental impact on global climate aims. "
IEA Cuts 2024 Oil Demand Growth Forecast.html,"Global oil demand growth is slowing due to “exceptionally weak” deliveries in developed economies at the start of the year, the International Energy Agency (IEA) said on Friday as it revised down its 2024 world demand growth forecast by 100,000 barrels per day (bpd). The rise in oil consumption continues to lose momentum, with first-quarter growth estimated at 1.6 million bpd, which is 120,000 bpd below the IEA’s previous forecast, the agency said in its Oil Market Report today.


 With most of the post-Covid rebound behind us, global oil demand is set to grow by 1.2 million bpd this year and growth is set to further slow to 1.1 million bpd next year, the IEA said. Just last month, the IEA had raised its 2024 outlook on global oil demand growth, by 110,000 bpd from the February report and expected demand growth at 1.3 million bpd for 2024, compared to 1.2 million bpd expected in the previous month’s report. The agency is now reversing this upward revision to oil demand growth amid “exceptionally weak” deliveries in OECD, waning effect of the post-Covid rebound, and vehicle efficiencies and an expanding EV fleet. Global oil demand is now returning to its historical trend, Toril Bosoni, Head of Oil Industry and Markets Division, and Ciarán Healy, Oil Market Analyst at the IEA, wrote in a commentary today. “Despite the deceleration that is forecast, this level of oil demand growth remains largely in line with the pre-Covid trend, even amid muted expectations for global economic growth this year and increased deployment of clean energy technologies,” they said.


 The IEA’s demand growth estimates are well below these of OPEC, which confirmed on Thursday its forecast of global oil demand growth of 2.2 million bpd for 2024, broadly unchanged from last month’s assessment. The cartel still sees “robust growth” of 1.8 million bpd in 2025 compared to 2024.  Global oil demand in the summer is expected to be strong as consumption of transportation fuels is set to rise across the board and across regions with summer and holiday travel picking up, OPEC said on Thursday. The group sees a “robust oil demand outlook for the summer months.”"
US Crude Production To Decline In 2024 As Shale Activity Stalls.html,"Over the past three years, the U.S. energy sector has enjoyed an oil price boom that has been accompanied by soaring crude production. According to data by the U.S. Energy Information Administration (EIA), crude production climbed from 11.0 mb/d in July to 2020 to an all-time high of 13.3 mb/d in December 2023 as producers ramped up output to meet heightened demand as well as take advantage of high prices in the post-pandemic period.  According to commodity analysts at Standard Chartered, the U.S. shale patch did much of the heavy lifting, with the horizontal rig count (a proxy for shale oil activity and a leading indicator of output trends) rising for three straight years at a time when an output gap remained, with supply still below its pre-pandemic peak. Given these tailwinds, output hit an all-time high in the final two months of 2023 with year-over-year growth clocking in at over 1 million barrels per day. 


 However, it appears that the U.S. shale patch will not be able to sustain that clip much longer. High decline rates for shale wells usually set in soon after commissioning, meaning extra well completions are required to offset declines from existing wells if output is to be maintained. Unfortunately, StanChart has reported that the horizontal rig count started to decline sharply in early 2023, and is currently 20% below its post-pandemic peak after flatlining for the past six months.  The analysts point out that whereas the completion of previously drilled wells and technical change provide an offset, a significant fall in activity, more often than not, leads to a lagged decline in growth. The analysts have predicted that U.S. crude output will clock in 300 kb/d lower than the pre-pandemic peak by the end of the year.  Related: Orlen Trading Switzerland Investigated for Possible Sanctions Breach This thesis appears to be playing out, with the EIA reporting that U.S. crude output declined from 13.3 mb/d in December 2023 to 12.5 mb/d in January 2024. The EIA agrees with StanChart’s assessment and has predicted that production will continue to fall in the second and third quarters of 2024 before rebounding in 2025.  Source: EIA  Source: Standard Chartered Research  Bullish Demand Growth


 Luckily for the oil bulls, most experts have predicted that global oil demand will continue to grow in the coming years. OPEC Secretariat has forecast demand growth of 2.247 mb/d in 2024, StanChart at 1.719 mb/d, the EIA’s forecast is 1.43 mb/d while Paris-based International Energy Agency (IEA) currently has the lowest 2024 demand growth forecast at 1.33 mb/d. For 2025,  the OPEC Secretariat forecast is 1.847 mb/d; StanChart's at 1.424mb/d while EIA 2025 demand growth forecast is 1.379mb/d. The IEA will report its first demand growth forecast for 2025 when it releases its latest Oil Market Report (OMR) on 12th April. Interestingly, demand growth might even surpass those predictions due to an unsuspected factor: the war in the Middle East. Last month, the IEA made a 110,000 barrels per day (bpd) upward revision of its global oil demand from its previous forecast saying shipping disruptions on the Red Sea caused by Hamas attacks would lead to higher fuel consumption as ships take the 4,000-mile detour around the African continent. “Disruptions to international trade routes in the wake of turmoil in the Red Sea are lengthening shipping distances and leading to faster vessel speeds, increasing bunker demand,” the agency said, using a term for the fuel needs of ships. Brent crude recently broke out above USD 90/bbl even as volatility remains subdued. According to StanChart, the realized 30-trading day volatility stood at a six-month low of 17.5% at settlement on 8 April, quite unusual given the significant geopolitical uncertainty as well as low and falling inventories. StanChart says this implies the oil market is being pushed higher by tightening fundamentals rather than speculative action. Last week, front-month Brent climbed USD 2.96/bbl w/w to settle at USD 90.38/bbl on 8 April, briefly hitting a five-month high of USD 91.91/bbl intra-day on 5 April. 
ADVERTISEMENT



 ADVERTISEMENT The same can, however, not be said about natural gas markets. Last week, European gas futures rose 5% toward €29/MWh, driven by fears of attacks on Ukrainian gas storage facilities and escalating geopolitical tensions in the Middle East. However, there’s not much scope for a big rally at the moment with Europe flush with gas. The European gas injection season has already begun, with inventories building for seven consecutive days.  According to Gas Infrastructure Europe (GIE) data, inventories stood at 69.58 billion cubic meters (bcm) on 7 April, good for a 5.54 bcm Y/Y increase and 21.27 bcm above the five-year average. StanChart has pointed out that the current inventory level was not attained until early May last year and the five-year average reached the same level in early June. StanChart has also predicted that lower prices may be needed early in the 2024 season to prevent maximum storage being reached prematurely in the current year."
Oil Fund Withdrawals Suggest Extended Price Rally.html,"The world's largest crude oil exchange-traded fund has bled over $2 billion in less than a year. And it's not due to investors finding greener pastures elsewhere with other ETFs; it's the siren call of soaring prices that's prompting this mass exodus. The WisdomTree Brent Crude Oil exchange-traded commodity had assets under management of some $2.5 billion last summer, according to Bloomberg. Now, the publication reports, this is down to $396 million, with withdrawals accelerating over the past few days.


 In that, withdrawals seem to be following price trends. Brent earlier this month topped $90 per barrel and, after a short pause earlier this week, is back above that threshold again following the latest Israeli strike on the Gaza Strip amid reports about a possible ceasefire. While it is true that prices are currently driven higher mainly by geopolitical events, fundamentals are also at play. A growing number of forecasters are updating their predictions for benchmarks this year on expectations of resilient demand and increasingly tighter supply. And investors are following the trend. Even those who have not sold their ETF holdings in order to invest more directly in the rally are benefitting. That same WisdomTree Brent Crude Oil ETC generated returns of over 13% during the first quarter of the year as opposed to an average 8.8% gain in the S&P 500.  Related: OPEC Expects Solid Global Oil Demand This Summer The WisdomTree exchange-traded commodity became the world's largest oil fund at the beginning of last year. The fund saw inflows of over $1 billion, which poured in as the deflation in oil prices that had begun in late 2022 extended into the new year. Now, the trend has reversed and it has reversed strongly. The WisdomTree Brent Crude Oil ETC is not the only fund seeing outflows. The U.S. Oil Fund, which used to be the world's biggest oil fund before the WisdomTree inflows last year and is now the world's biggest oil fund once again, also saw a flurry of investor exits as benchmarks climbed higher. According to Bloomberg, the fund's assets under management currently stand at $1.3 billion, down from some $5 billion during the pandemic. In further evidence that oil makes money, the Middle East is about to become the only region in the world with three trillion-dollar sovereign wealth funds. The Abu Dhabi Investment Authority is worth $993 billion, Bloomberg reported in March, while the Saudi Public Investment Fund and the Kuwait Investment Authority are breathing down its neck.


 Meanwhile, investment in transition-related stocks is on the decline, according to data reported by Reuters. The S&P Global Clean Energy Index is down by 10% since the start of the year. In comparison, the S&P 500 Energy Index, which comprises Big Oil names, has gained 16.3%. The data shows that investors are growing wary of all the promises made by transition advocates as evidence mounts that these were not based on due diligence. Wind and solar stocks suffered a crash last year when this first became clear. Now, we are witnessing a continued awakening among investors to the challenges and the realistic potential of transition technology and alternative energy sources. ""With conventional energy having its own bull run, I think the alternative funds will struggle for the foreseeable future, and we shall see what the election brings,"" the managing director of capital markets at Phoenix Capital Group Holdings told Reuters. The comment summarizes the challenging situation for alternative energy investment and highlights the rebound of interest in oil and gas, much to the chagrin of decision-makers on both sides of the Atlantic. In both Europe and the U.S., things can get even worse for the transition after the respective elections—in June for European Parliament and in November for U.S. President. It will certainly be an interesting year in energy.
ADVERTISEMENT



 ADVERTISEMENT"
MA Fever Hits Canadas Oil and Gas Industry.html,"The mergers and acquisitions (M&A) wave sweeping through the U.S. oil and gas industry has reached Canada, which could see a megamerger in the coming months.    Smaller deals are already taking place as 2023 saw an increase in the value of transactions in Canada's oil and gas sector.


 Unlike in the United States, most Canadian firms are not in an urgent need to add future drilling inventory as the oil sands have years of crude yet to be produced. The Groundwork for Canadian Oil & Gas Deals The next M&A wave in Canada will consist of opportunistic – rather than necessary – deals, analysts say. And many of these would likely be focused on non-oil sands assets such as the Duvernay shale or Williston Basin. Likely buyers include U.S. firms seeking inventory at lower valuations compared to the top U.S. shale plays. The Canadian industry can afford to be opportunistic – it has strengthened significantly balance sheets and paid down debts thanks to the higher oil prices of the past two years. The price of Canada's heavy crude from Alberta, Western Canada Select (WCS), relative to the U.S. benchmark WTI, is set to rise this year as the expanded Trans Mountain Pipeline from Alberta to British Columbia is set to begin operations next month. The higher takeaway capacity means that Alberta's oil producers will enjoy more pipeline capacity than they can fill, for the first time in nearly a decade. Uptick in Canadian M&As  Canada has already seen in recent months several deals including Baytex Energy acquiring Ranger Oil Corporation for US$2.2 billion including debt, Crescent Point Energy buying Hammerhead Energy, and ConocoPhillips buying the remaining 50% interest in Surmont from TotalEnergies for approximately US$2.7 billion in cash.  Related: UK Confident Its Energy Demand Will Be Met at All Times This Summer The Canadian oil & gas industry saw 27 M&A deals announced in the fourth quarter of 2023, worth a total value of $4.2 billion, according to GlobalData's Deals Database. In terms of value, M&A activity in Canada's oil and gas sector jumped by 20% in the fourth quarter compared with the previous quarter's total and soared by 95% as compared to Q4 2022. The two biggest deals in Canada's oil and gas sector since 2022 took place in 2023—the ConocoPhillips acquisition of TotalEnergies' stake in Surmount and Pembina Pipeline's minority acquisition of Alliance Pipeline, Aux Sable Canada and NRGreen Power Limited Partnership.   In October, Tom Pavic, president of Sayer Energy Advisors, told The Canadian Press ""I think you'll still see some more consolidation, for sure. I think there's still going to be some more transactions."" 


 At the start of 2024, bankers and analysts continued to believe more energy deals are in the works in Canada.  Over the past year, there has been growing interest from U.S. companies to buy Canadian oil and gas assets, especially private U.S. firms, Brad Wells, head of energy at BMO Capital Markets, told Bloomberg in an interview this week. While Canadian firms are in no need to add inventories, their healthy balance sheets could spur them to seek opportunistic deals that have the right economics and strategic rationale, Wells said, adding that because of the expected opportunistic nature, it is difficult to predict when the next big merger in Canada will be announced.   Still, a megadeal such as the ones being announced in the U.S. could happen in Canada, too, albeit with different rationale in mind, BMO's top energy banker told Bloomberg. Last year, deal-making accelerated in all of North America as companies are looking to strategically position themselves for the future. Immediately after the 2020 crash in prices, many companies entered into deals because combinations helped both buyers and sellers to weather the low prices and demand. In 2023, with oil higher prices and profits from 2022 at record-highs, companies started thinking about their future inventory and geographical focus or diversification.  Stronger Canadian Industry Things are looking up for Canada's oil and gas sector this year, which could lead to more mergers and not fire sales. U.S. companies, including corporations and private equity firms, have shown growing interest in Canadian oil and gas players due to their lower valuations, high reserves, and increasing takeaway capacity, analysts and dealmakers told Reuters at the end of last year.
ADVERTISEMENT



 ADVERTISEMENT Amid high prices and fierce competition for assets in the Permian, Canadian non-oil sands resources could attract more buyers from the U.S. in the coming months.   Canada's oil will have increased access to markets soon, which is set to raise WCS prices as more capacity on the Trans Mountain Expansion (TMX) pipeline would narrow the discount to the U.S. benchmark.     Global crude oil prices should remain relatively stable in 2024, but prices for Canadian producers are expected to rise once the TMX pipeline starts operating, Deloitte Canada said last week. WCS prices will increase as the differential with West Texas Intermediate narrows when the TMX begins calling on Canadian producers for line fill, said Andrew Botterill, national Oil, Gas & Chemicals leader at Deloitte Canada. ""There's some optimism in the Canadian oil and gas sector this year, but that doesn't mean there won't be some volatility as the system adapts to its new capacity,"" Botterill noted."
Biden Administrations SPR Plans Derailed by Oil Price Surge.html,"Despite indicating they would refill the Strategic Petroleum Reserve (SPR) by the end of this year, the Department of Energy has now canceled solicitations offered last month. Citing rising oil prices, the DOE said, “We will not award the current solicitations for the Bayou Choctaw SPR site and will solicit available capacity as market conditions allow.” Three million barrels of oil had been slated for delivery to the Bayou Choctaw SPR site in August and September.


 The SPR is the world’s largest supply of emergency crude oil. It was established primarily to reduce the impact of disruptions in supplies of petroleum products and to carry out obligations of the United States under the international energy program. The SPR is maintained by the U.S. DOE and its oil stocks are stored in huge underground salt caverns at four sites along the coastline of the Gulf of Mexico. The size of the SPR (authorized storage capacity of 714 million barrels) makes it a significant deterrent to oil import cutoffs and a key tool in foreign policy. Following Russia’s invasion of Ukraine, the Biden Administration made the largest withdrawal in SPR history to curb the oil price spikes that happened in the wake of the invasion. The DOE has consistently promised to refill the SPR as market conditions allow. One of the 2024 energy predictions I made in January had been “The Biden Administration won’t replace more than 10% of the oil removed from the SPR since Biden was inaugurated.” The reasoning behind the prediction was that in election years, presidents have tended to withdraw from the SPR to prevent rising oil prices leading up to the election.


 My prediction concluded with “By the time the summer driving season and the change to summer gasoline blends arrives in May, I think the SPR purchases will be suspended.” The DOE added, “As always, we monitor market dynamics to remain nimble and innovative in our successful replenishment approach to protect this critical national security asset.” However, with production cuts in Saudi Arabia and Russia starting to impact the market, it is unlikely that there will be significant oil price relief ahead of the election. Thus, we will likely go into the election with the SPR at the current significantly depleted level."
